"","Date","Cases","Cumulative_cases","Country"
"2531",2022-07-31,0,23,"Luxembourg"
"2532",2022-08-01,5,28,"Luxembourg"
"2533",2022-08-02,2,30,"Luxembourg"
"2534",2022-08-03,0,30,"Luxembourg"
"2535",2022-08-04,0,30,"Luxembourg"
"2536",2022-08-05,0,30,"Luxembourg"
"2537",2022-05-28,1,1,"Malta"
"2538",2022-05-29,0,1,"Malta"
"2539",2022-05-30,0,1,"Malta"
"2540",2022-05-31,0,1,"Malta"
"2541",2022-06-01,0,1,"Malta"
"2542",2022-06-02,0,1,"Malta"
"2543",2022-06-03,0,1,"Malta"
"2544",2022-06-04,0,1,"Malta"
"2545",2022-06-05,0,1,"Malta"
"2546",2022-06-06,0,1,"Malta"
"2547",2022-06-07,0,1,"Malta"
"2548",2022-06-08,0,1,"Malta"
"2549",2022-06-09,0,1,"Malta"
"2550",2022-06-10,0,1,"Malta"
"2551",2022-06-11,0,1,"Malta"
"2552",2022-06-12,0,1,"Malta"
"2553",2022-06-13,0,1,"Malta"
"2554",2022-06-14,0,1,"Malta"
"2555",2022-06-15,1,2,"Malta"
"2556",2022-06-16,0,2,"Malta"
"2557",2022-06-17,0,2,"Malta"
"2558",2022-06-18,0,2,"Malta"
"2559",2022-06-19,0,2,"Malta"
"2560",2022-06-20,0,2,"Malta"
"2561",2022-06-21,0,2,"Malta"
"2562",2022-06-22,0,2,"Malta"
"2563",2022-06-23,2,4,"Malta"
"2564",2022-06-24,0,4,"Malta"
"2565",2022-06-25,0,4,"Malta"
"2566",2022-06-26,0,4,"Malta"
"2567",2022-06-27,0,4,"Malta"
"2568",2022-06-28,0,4,"Malta"
"2569",2022-06-29,0,4,"Malta"
"2570",2022-06-30,0,4,"Malta"
"2571",2022-07-01,0,4,"Malta"
"2572",2022-07-02,0,4,"Malta"
"2573",2022-07-03,0,4,"Malta"
"2574",2022-07-04,0,4,"Malta"
"2575",2022-07-05,0,4,"Malta"
"2576",2022-07-06,0,4,"Malta"
"2577",2022-07-07,0,4,"Malta"
"2578",2022-07-08,0,4,"Malta"
"2579",2022-07-09,0,4,"Malta"
"2580",2022-07-10,0,4,"Malta"
"2581",2022-07-11,5,9,"Malta"
"2582",2022-07-12,0,9,"Malta"
"2583",2022-07-13,0,9,"Malta"
"2584",2022-07-14,0,9,"Malta"
"2585",2022-07-15,0,9,"Malta"
"2586",2022-07-16,0,9,"Malta"
"2587",2022-07-17,0,9,"Malta"
"2588",2022-07-18,0,9,"Malta"
"2589",2022-07-19,0,9,"Malta"
"2590",2022-07-20,0,9,"Malta"
"2591",2022-07-21,8,17,"Malta"
"2592",2022-07-22,0,17,"Malta"
"2593",2022-07-23,0,17,"Malta"
"2594",2022-07-24,0,17,"Malta"
"2595",2022-07-25,0,17,"Malta"
"2596",2022-07-26,0,17,"Malta"
"2597",2022-07-27,0,17,"Malta"
"2598",2022-07-28,0,17,"Malta"
"2599",2022-07-29,0,17,"Malta"
"2600",2022-07-30,0,17,"Malta"
"2601",2022-07-31,0,17,"Malta"
"2602",2022-08-01,0,17,"Malta"
"2603",2022-08-02,0,17,"Malta"
"2604",2022-08-03,0,17,"Malta"
"2605",2022-08-04,0,17,"Malta"
"2606",2022-08-05,0,17,"Malta"
"2607",2022-07-15,1,1,"Martinique"
"2608",2022-07-16,0,1,"Martinique"
"2609",2022-07-17,0,1,"Martinique"
"2610",2022-07-18,0,1,"Martinique"
"2611",2022-07-19,0,1,"Martinique"
"2612",2022-07-20,0,1,"Martinique"
"2613",2022-07-21,0,1,"Martinique"
"2614",2022-07-22,0,1,"Martinique"
"2615",2022-07-23,0,1,"Martinique"
"2616",2022-07-24,0,1,"Martinique"
"2617",2022-07-25,0,1,"Martinique"
"2618",2022-07-26,0,1,"Martinique"
"2619",2022-07-27,0,1,"Martinique"
"2620",2022-07-28,0,1,"Martinique"
"2621",2022-07-29,0,1,"Martinique"
"2622",2022-07-30,0,1,"Martinique"
"2623",2022-07-31,0,1,"Martinique"
"2624",2022-08-01,0,1,"Martinique"
"2625",2022-08-02,0,1,"Martinique"
"2626",2022-08-03,0,1,"Martinique"
"2627",2022-08-04,0,1,"Martinique"
"2628",2022-08-05,0,1,"Martinique"
"2629",2022-05-28,1,1,"Mexico"
"2630",2022-05-29,0,1,"Mexico"
"2631",2022-05-30,0,1,"Mexico"
"2632",2022-05-31,0,1,"Mexico"
"2633",2022-06-01,0,1,"Mexico"
"2634",2022-06-02,0,1,"Mexico"
"2635",2022-06-03,0,1,"Mexico"
"2636",2022-06-04,0,1,"Mexico"
"2637",2022-06-05,0,1,"Mexico"
"2638",2022-06-06,0,1,"Mexico"
"2639",2022-06-07,0,1,"Mexico"
"2640",2022-06-08,0,1,"Mexico"
"2641",2022-06-09,0,1,"Mexico"
"2642",2022-06-10,0,1,"Mexico"
"2643",2022-06-11,1,2,"Mexico"
"2644",2022-06-12,0,2,"Mexico"
"2645",2022-06-13,0,2,"Mexico"
"2646",2022-06-14,0,2,"Mexico"
"2647",2022-06-15,0,2,"Mexico"
"2648",2022-06-16,2,4,"Mexico"
"2649",2022-06-17,5,9,"Mexico"
"2650",2022-06-18,0,9,"Mexico"
"2651",2022-06-19,0,9,"Mexico"
"2652",2022-06-20,0,9,"Mexico"
"2653",2022-06-21,0,9,"Mexico"
"2654",2022-06-22,0,9,"Mexico"
"2655",2022-06-23,0,9,"Mexico"
"2656",2022-06-24,0,9,"Mexico"
"2657",2022-06-25,0,9,"Mexico"
"2658",2022-06-26,0,9,"Mexico"
"2659",2022-06-27,0,9,"Mexico"
"2660",2022-06-28,2,11,"Mexico"
"2661",2022-06-29,0,11,"Mexico"
"2662",2022-06-30,0,11,"Mexico"
"2663",2022-07-01,0,11,"Mexico"
"2664",2022-07-02,0,11,"Mexico"
"2665",2022-07-03,0,11,"Mexico"
"2666",2022-07-04,16,27,"Mexico"
"2667",2022-07-05,0,27,"Mexico"
"2668",2022-07-06,0,27,"Mexico"
"2669",2022-07-07,0,27,"Mexico"
"2670",2022-07-08,0,27,"Mexico"
"2671",2022-07-09,0,27,"Mexico"
"2672",2022-07-10,0,27,"Mexico"
"2673",2022-07-11,0,27,"Mexico"
"2674",2022-07-12,0,27,"Mexico"
"2675",2022-07-13,0,27,"Mexico"
"2676",2022-07-14,12,39,"Mexico"
"2677",2022-07-15,0,39,"Mexico"
"2678",2022-07-16,0,39,"Mexico"
"2679",2022-07-17,0,39,"Mexico"
"2680",2022-07-18,1,40,"Mexico"
"2681",2022-07-19,0,40,"Mexico"
"2682",2022-07-20,8,48,"Mexico"
"2683",2022-07-21,0,48,"Mexico"
"2684",2022-07-22,0,48,"Mexico"
"2685",2022-07-23,0,48,"Mexico"
"2686",2022-07-24,0,48,"Mexico"
"2687",2022-07-25,0,48,"Mexico"
"2688",2022-07-26,12,60,"Mexico"
"2689",2022-07-27,0,60,"Mexico"
"2690",2022-07-28,0,60,"Mexico"
"2691",2022-07-29,3,63,"Mexico"
"2692",2022-07-30,0,63,"Mexico"
"2693",2022-07-31,28,91,"Mexico"
"2694",2022-08-01,0,91,"Mexico"
"2695",2022-08-02,0,91,"Mexico"
"2696",2022-08-03,0,91,"Mexico"
"2697",2022-08-04,0,91,"Mexico"
"2698",2022-08-05,0,91,"Mexico"
"2699",2022-08-01,1,1,"Montenegro"
"2700",2022-08-02,0,1,"Montenegro"
"2701",2022-08-03,0,1,"Montenegro"
"2702",2022-08-04,0,1,"Montenegro"
"2703",2022-08-05,0,1,"Montenegro"
"2704",2022-06-02,1,1,"Morocco"
"2705",2022-06-03,0,1,"Morocco"
"2706",2022-06-04,0,1,"Morocco"
"2707",2022-06-05,0,1,"Morocco"
"2708",2022-06-06,0,1,"Morocco"
"2709",2022-06-07,0,1,"Morocco"
"2710",2022-06-08,0,1,"Morocco"
"2711",2022-06-09,0,1,"Morocco"
"2712",2022-06-10,0,1,"Morocco"
"2713",2022-06-11,0,1,"Morocco"
"2714",2022-06-12,0,1,"Morocco"
"2715",2022-06-13,0,1,"Morocco"
"2716",2022-06-14,0,1,"Morocco"
"2717",2022-06-15,0,1,"Morocco"
"2718",2022-06-16,0,1,"Morocco"
"2719",2022-06-17,0,1,"Morocco"
"2720",2022-06-18,0,1,"Morocco"
"2721",2022-06-19,0,1,"Morocco"
"2722",2022-06-20,0,1,"Morocco"
"2723",2022-06-21,0,1,"Morocco"
"2724",2022-06-22,0,1,"Morocco"
"2725",2022-06-23,0,1,"Morocco"
"2726",2022-06-24,0,1,"Morocco"
"2727",2022-06-25,0,1,"Morocco"
"2728",2022-06-26,0,1,"Morocco"
"2729",2022-06-27,0,1,"Morocco"
"2730",2022-06-28,0,1,"Morocco"
"2731",2022-06-29,0,1,"Morocco"
"2732",2022-06-30,0,1,"Morocco"
"2733",2022-07-01,0,1,"Morocco"
"2734",2022-07-02,0,1,"Morocco"
"2735",2022-07-03,0,1,"Morocco"
"2736",2022-07-04,0,1,"Morocco"
"2737",2022-07-05,0,1,"Morocco"
"2738",2022-07-06,0,1,"Morocco"
"2739",2022-07-07,0,1,"Morocco"
"2740",2022-07-08,0,1,"Morocco"
"2741",2022-07-09,0,1,"Morocco"
"2742",2022-07-10,0,1,"Morocco"
"2743",2022-07-11,0,1,"Morocco"
"2744",2022-07-12,0,1,"Morocco"
"2745",2022-07-13,0,1,"Morocco"
"2746",2022-07-14,0,1,"Morocco"
"2747",2022-07-15,0,1,"Morocco"
"2748",2022-07-16,0,1,"Morocco"
"2749",2022-07-17,0,1,"Morocco"
"2750",2022-07-18,0,1,"Morocco"
"2751",2022-07-19,0,1,"Morocco"
"2752",2022-07-20,0,1,"Morocco"
"2753",2022-07-21,0,1,"Morocco"
"2754",2022-07-22,0,1,"Morocco"
"2755",2022-07-23,0,1,"Morocco"
"2756",2022-07-24,0,1,"Morocco"
"2757",2022-07-25,0,1,"Morocco"
"2758",2022-07-26,0,1,"Morocco"
"2759",2022-07-27,0,1,"Morocco"
"2760",2022-07-28,0,1,"Morocco"
"2761",2022-07-29,0,1,"Morocco"
"2762",2022-07-30,0,1,"Morocco"
"2763",2022-07-31,0,1,"Morocco"
"2764",2022-08-01,0,1,"Morocco"
"2765",2022-08-02,0,1,"Morocco"
"2766",2022-08-03,0,1,"Morocco"
"2767",2022-08-04,0,1,"Morocco"
"2768",2022-08-05,0,1,"Morocco"
"2769",2022-05-20,1,1,"Netherlands"
"2770",2022-05-21,1,2,"Netherlands"
"2771",2022-05-22,0,2,"Netherlands"
"2772",2022-05-23,4,6,"Netherlands"
"2773",2022-05-24,0,6,"Netherlands"
"2774",2022-05-25,6,12,"Netherlands"
"2775",2022-05-26,0,12,"Netherlands"
"2776",2022-05-27,0,12,"Netherlands"
"2777",2022-05-28,0,12,"Netherlands"
"2778",2022-05-29,0,12,"Netherlands"
"2779",2022-05-30,14,26,"Netherlands"
"2780",2022-05-31,0,26,"Netherlands"
"2781",2022-06-01,0,26,"Netherlands"
"2782",2022-06-02,14,40,"Netherlands"
"2783",2022-06-03,0,40,"Netherlands"
"2784",2022-06-04,0,40,"Netherlands"
"2785",2022-06-05,0,40,"Netherlands"
"2786",2022-06-06,0,40,"Netherlands"
"2787",2022-06-07,14,54,"Netherlands"
"2788",2022-06-08,0,54,"Netherlands"
"2789",2022-06-09,6,60,"Netherlands"
"2790",2022-06-10,0,60,"Netherlands"
"2791",2022-06-11,0,60,"Netherlands"
"2792",2022-06-12,0,60,"Netherlands"
"2793",2022-06-13,0,60,"Netherlands"
"2794",2022-06-14,20,80,"Netherlands"
"2795",2022-06-15,0,80,"Netherlands"
"2796",2022-06-16,15,95,"Netherlands"
"2797",2022-06-17,0,95,"Netherlands"
"2798",2022-06-18,0,95,"Netherlands"
"2799",2022-06-19,0,95,"Netherlands"
"2800",2022-06-20,0,95,"Netherlands"
"2801",2022-06-21,0,95,"Netherlands"
"2802",2022-06-22,72,167,"Netherlands"
"2803",2022-06-23,0,167,"Netherlands"
"2804",2022-06-24,44,211,"Netherlands"
"2805",2022-06-25,0,211,"Netherlands"
"2806",2022-06-26,0,211,"Netherlands"
"2807",2022-06-27,46,257,"Netherlands"
"2808",2022-06-28,0,257,"Netherlands"
"2809",2022-06-29,0,257,"Netherlands"
"2810",2022-06-30,0,257,"Netherlands"
"2811",2022-07-01,0,257,"Netherlands"
"2812",2022-07-02,0,257,"Netherlands"
"2813",2022-07-03,0,257,"Netherlands"
"2814",2022-07-04,95,352,"Netherlands"
"2815",2022-07-05,0,352,"Netherlands"
"2816",2022-07-06,0,352,"Netherlands"
"2817",2022-07-07,50,402,"Netherlands"
"2818",2022-07-08,0,402,"Netherlands"
"2819",2022-07-09,0,402,"Netherlands"
"2820",2022-07-10,0,402,"Netherlands"
"2821",2022-07-11,101,503,"Netherlands"
"2822",2022-07-12,0,503,"Netherlands"
"2823",2022-07-13,0,503,"Netherlands"
"2824",2022-07-14,46,549,"Netherlands"
"2825",2022-07-15,0,549,"Netherlands"
"2826",2022-07-16,0,549,"Netherlands"
"2827",2022-07-17,0,549,"Netherlands"
"2828",2022-07-18,107,656,"Netherlands"
"2829",2022-07-19,0,656,"Netherlands"
"2830",2022-07-20,0,656,"Netherlands"
"2831",2022-07-21,56,712,"Netherlands"
"2832",2022-07-22,0,712,"Netherlands"
"2833",2022-07-23,0,712,"Netherlands"
"2834",2022-07-24,0,712,"Netherlands"
"2835",2022-07-25,0,712,"Netherlands"
"2836",2022-07-26,106,818,"Netherlands"
"2837",2022-07-27,0,818,"Netherlands"
"2838",2022-07-28,60,878,"Netherlands"
"2839",2022-07-29,0,878,"Netherlands"
"2840",2022-07-30,0,878,"Netherlands"
"2841",2022-07-31,0,878,"Netherlands"
"2842",2022-08-01,47,925,"Netherlands"
"2843",2022-08-02,0,925,"Netherlands"
"2844",2022-08-03,2,927,"Netherlands"
"2845",2022-08-04,30,957,"Netherlands"
"2846",2022-08-05,0,957,"Netherlands"
"2847",2022-07-12,1,1,"New Caledonia"
"2848",2022-07-13,0,1,"New Caledonia"
"2849",2022-07-14,0,1,"New Caledonia"
"2850",2022-07-15,0,1,"New Caledonia"
"2851",2022-07-16,0,1,"New Caledonia"
"2852",2022-07-17,0,1,"New Caledonia"
"2853",2022-07-18,0,1,"New Caledonia"
"2854",2022-07-19,0,1,"New Caledonia"
"2855",2022-07-20,0,1,"New Caledonia"
"2856",2022-07-21,0,1,"New Caledonia"
"2857",2022-07-22,0,1,"New Caledonia"
"2858",2022-07-23,0,1,"New Caledonia"
"2859",2022-07-24,0,1,"New Caledonia"
"2860",2022-07-25,0,1,"New Caledonia"
"2861",2022-07-26,0,1,"New Caledonia"
"2862",2022-07-27,0,1,"New Caledonia"
"2863",2022-07-28,0,1,"New Caledonia"
"2864",2022-07-29,0,1,"New Caledonia"
"2865",2022-07-30,0,1,"New Caledonia"
"2866",2022-07-31,0,1,"New Caledonia"
"2867",2022-08-01,0,1,"New Caledonia"
"2868",2022-08-02,0,1,"New Caledonia"
"2869",2022-08-03,0,1,"New Caledonia"
"2870",2022-08-04,0,1,"New Caledonia"
"2871",2022-08-05,0,1,"New Caledonia"
"2872",2022-07-09,1,1,"New Zealand"
"2873",2022-07-10,0,1,"New Zealand"
"2874",2022-07-11,0,1,"New Zealand"
"2875",2022-07-12,1,2,"New Zealand"
"2876",2022-07-13,0,2,"New Zealand"
"2877",2022-07-14,0,2,"New Zealand"
"2878",2022-07-15,0,2,"New Zealand"
"2879",2022-07-16,0,2,"New Zealand"
"2880",2022-07-17,0,2,"New Zealand"
"2881",2022-07-18,0,2,"New Zealand"
"2882",2022-07-19,0,2,"New Zealand"
"2883",2022-07-20,0,2,"New Zealand"
"2884",2022-07-21,0,2,"New Zealand"
"2885",2022-07-22,0,2,"New Zealand"
"2886",2022-07-23,0,2,"New Zealand"
"2887",2022-07-24,0,2,"New Zealand"
"2888",2022-07-25,0,2,"New Zealand"
"2889",2022-07-26,0,2,"New Zealand"
"2890",2022-07-27,0,2,"New Zealand"
"2891",2022-07-28,0,2,"New Zealand"
"2892",2022-07-29,0,2,"New Zealand"
"2893",2022-07-30,0,2,"New Zealand"
"2894",2022-07-31,0,2,"New Zealand"
"2895",2022-08-01,0,2,"New Zealand"
"2896",2022-08-02,1,3,"New Zealand"
"2897",2022-08-03,0,3,"New Zealand"
"2898",2022-08-04,0,3,"New Zealand"
"2899",2022-08-05,0,3,"New Zealand"
"2900",2022-01-31,3,3,"Nigeria"
"2901",2022-02-01,0,3,"Nigeria"
"2902",2022-02-02,0,3,"Nigeria"
"2903",2022-02-03,0,3,"Nigeria"
"2904",2022-02-04,0,3,"Nigeria"
"2905",2022-02-05,0,3,"Nigeria"
"2906",2022-02-06,0,3,"Nigeria"
"2907",2022-02-07,0,3,"Nigeria"
"2908",2022-02-08,0,3,"Nigeria"
"2909",2022-02-09,0,3,"Nigeria"
"2910",2022-02-10,0,3,"Nigeria"
"2911",2022-02-11,0,3,"Nigeria"
"2912",2022-02-12,0,3,"Nigeria"
"2913",2022-02-13,0,3,"Nigeria"
"2914",2022-02-14,0,3,"Nigeria"
"2915",2022-02-15,0,3,"Nigeria"
"2916",2022-02-16,0,3,"Nigeria"
"2917",2022-02-17,0,3,"Nigeria"
"2918",2022-02-18,0,3,"Nigeria"
"2919",2022-02-19,0,3,"Nigeria"
"2920",2022-02-20,0,3,"Nigeria"
"2921",2022-02-21,0,3,"Nigeria"
"2922",2022-02-22,0,3,"Nigeria"
"2923",2022-02-23,0,3,"Nigeria"
"2924",2022-02-24,0,3,"Nigeria"
"2925",2022-02-25,0,3,"Nigeria"
"2926",2022-02-26,0,3,"Nigeria"
"2927",2022-02-27,0,3,"Nigeria"
"2928",2022-02-28,1,4,"Nigeria"
"2929",2022-03-01,0,4,"Nigeria"
"2930",2022-03-02,0,4,"Nigeria"
"2931",2022-03-03,0,4,"Nigeria"
"2932",2022-03-04,0,4,"Nigeria"
"2933",2022-03-05,0,4,"Nigeria"
"2934",2022-03-06,0,4,"Nigeria"
"2935",2022-03-07,0,4,"Nigeria"
"2936",2022-03-08,0,4,"Nigeria"
"2937",2022-03-09,0,4,"Nigeria"
"2938",2022-03-10,0,4,"Nigeria"
"2939",2022-03-11,0,4,"Nigeria"
"2940",2022-03-12,0,4,"Nigeria"
"2941",2022-03-13,0,4,"Nigeria"
"2942",2022-03-14,0,4,"Nigeria"
"2943",2022-03-15,0,4,"Nigeria"
"2944",2022-03-16,0,4,"Nigeria"
"2945",2022-03-17,0,4,"Nigeria"
"2946",2022-03-18,0,4,"Nigeria"
"2947",2022-03-19,0,4,"Nigeria"
"2948",2022-03-20,0,4,"Nigeria"
"2949",2022-03-21,0,4,"Nigeria"
"2950",2022-03-22,0,4,"Nigeria"
"2951",2022-03-23,0,4,"Nigeria"
"2952",2022-03-24,0,4,"Nigeria"
"2953",2022-03-25,0,4,"Nigeria"
"2954",2022-03-26,0,4,"Nigeria"
"2955",2022-03-27,0,4,"Nigeria"
"2956",2022-03-28,0,4,"Nigeria"
"2957",2022-03-29,0,4,"Nigeria"
"2958",2022-03-30,0,4,"Nigeria"
"2959",2022-03-31,6,10,"Nigeria"
"2960",2022-04-01,0,10,"Nigeria"
"2961",2022-04-02,0,10,"Nigeria"
"2962",2022-04-03,0,10,"Nigeria"
"2963",2022-04-04,0,10,"Nigeria"
"2964",2022-04-05,0,10,"Nigeria"
"2965",2022-04-06,0,10,"Nigeria"
"2966",2022-04-07,0,10,"Nigeria"
"2967",2022-04-08,0,10,"Nigeria"
"2968",2022-04-09,0,10,"Nigeria"
"2969",2022-04-10,0,10,"Nigeria"
"2970",2022-04-11,0,10,"Nigeria"
"2971",2022-04-12,0,10,"Nigeria"
"2972",2022-04-13,0,10,"Nigeria"
"2973",2022-04-14,0,10,"Nigeria"
"2974",2022-04-15,0,10,"Nigeria"
"2975",2022-04-16,0,10,"Nigeria"
"2976",2022-04-17,0,10,"Nigeria"
"2977",2022-04-18,0,10,"Nigeria"
"2978",2022-04-19,0,10,"Nigeria"
"2979",2022-04-20,0,10,"Nigeria"
"2980",2022-04-21,0,10,"Nigeria"
"2981",2022-04-22,0,10,"Nigeria"
"2982",2022-04-23,0,10,"Nigeria"
"2983",2022-04-24,0,10,"Nigeria"
"2984",2022-04-25,0,10,"Nigeria"
"2985",2022-04-26,0,10,"Nigeria"
"2986",2022-04-27,0,10,"Nigeria"
"2987",2022-04-28,0,10,"Nigeria"
"2988",2022-04-29,0,10,"Nigeria"
"2989",2022-04-30,5,15,"Nigeria"
"2990",2022-05-01,0,15,"Nigeria"
"2991",2022-05-02,0,15,"Nigeria"
"2992",2022-05-03,0,15,"Nigeria"
"2993",2022-05-04,0,15,"Nigeria"
"2994",2022-05-05,0,15,"Nigeria"
"2995",2022-05-06,0,15,"Nigeria"
"2996",2022-05-07,0,15,"Nigeria"
"2997",2022-05-08,0,15,"Nigeria"
"2998",2022-05-09,0,15,"Nigeria"
"2999",2022-05-10,0,15,"Nigeria"
"3000",2022-05-11,0,15,"Nigeria"
"3001",2022-05-12,0,15,"Nigeria"
"3002",2022-05-13,0,15,"Nigeria"
"3003",2022-05-14,0,15,"Nigeria"
"3004",2022-05-15,0,15,"Nigeria"
"3005",2022-05-16,0,15,"Nigeria"
"3006",2022-05-17,0,15,"Nigeria"
"3007",2022-05-18,0,15,"Nigeria"
"3008",2022-05-19,0,15,"Nigeria"
"3009",2022-05-20,0,15,"Nigeria"
"3010",2022-05-21,0,15,"Nigeria"
"3011",2022-05-22,0,15,"Nigeria"
"3012",2022-05-23,0,15,"Nigeria"
"3013",2022-05-24,0,15,"Nigeria"
"3014",2022-05-25,0,15,"Nigeria"
"3015",2022-05-26,0,15,"Nigeria"
"3016",2022-05-27,0,15,"Nigeria"
"3017",2022-05-28,0,15,"Nigeria"
"3018",2022-05-29,6,21,"Nigeria"
"3019",2022-05-30,0,21,"Nigeria"
"3020",2022-05-31,0,21,"Nigeria"
"3021",2022-06-01,0,21,"Nigeria"
"3022",2022-06-02,0,21,"Nigeria"
"3023",2022-06-03,0,21,"Nigeria"
"3024",2022-06-04,0,21,"Nigeria"
"3025",2022-06-05,10,31,"Nigeria"
"3026",2022-06-06,0,31,"Nigeria"
"3027",2022-06-07,0,31,"Nigeria"
"3028",2022-06-08,0,31,"Nigeria"
"3029",2022-06-09,0,31,"Nigeria"
"3030",2022-06-10,0,31,"Nigeria"
"3031",2022-06-11,0,31,"Nigeria"
"3032",2022-06-12,5,36,"Nigeria"
"3033",2022-06-13,0,36,"Nigeria"
"3034",2022-06-14,0,36,"Nigeria"
"3035",2022-06-15,0,36,"Nigeria"
"3036",2022-06-16,0,36,"Nigeria"
"3037",2022-06-17,0,36,"Nigeria"
"3038",2022-06-18,0,36,"Nigeria"
"3039",2022-06-19,5,41,"Nigeria"
"3040",2022-06-20,0,41,"Nigeria"
"3041",2022-06-21,0,41,"Nigeria"
"3042",2022-06-22,0,41,"Nigeria"
"3043",2022-06-23,0,41,"Nigeria"
"3044",2022-06-24,0,41,"Nigeria"
"3045",2022-06-25,3,44,"Nigeria"
"3046",2022-06-26,15,59,"Nigeria"
"3047",2022-06-27,0,59,"Nigeria"
"3048",2022-06-28,0,59,"Nigeria"
"3049",2022-06-29,1,60,"Nigeria"
"3050",2022-06-30,0,60,"Nigeria"
"3051",2022-07-01,0,60,"Nigeria"
"3052",2022-07-02,0,60,"Nigeria"
"3053",2022-07-03,24,84,"Nigeria"
"3054",2022-07-04,0,84,"Nigeria"
"3055",2022-07-05,0,84,"Nigeria"
"3056",2022-07-06,0,84,"Nigeria"
"3057",2022-07-07,0,84,"Nigeria"
"3058",2022-07-08,0,84,"Nigeria"
"3059",2022-07-09,0,84,"Nigeria"
"3060",2022-07-10,17,101,"Nigeria"
"3061",2022-07-11,0,101,"Nigeria"
"3062",2022-07-12,0,101,"Nigeria"
"3063",2022-07-13,0,101,"Nigeria"
"3064",2022-07-14,0,101,"Nigeria"
"3065",2022-07-15,0,101,"Nigeria"
"3066",2022-07-16,0,101,"Nigeria"
"3067",2022-07-17,15,116,"Nigeria"
"3068",2022-07-18,0,116,"Nigeria"
"3069",2022-07-19,0,116,"Nigeria"
"3070",2022-07-20,0,116,"Nigeria"
"3071",2022-07-21,0,116,"Nigeria"
"3072",2022-07-22,0,116,"Nigeria"
"3073",2022-07-23,0,116,"Nigeria"
"3074",2022-07-24,15,131,"Nigeria"
"3075",2022-07-25,0,131,"Nigeria"
"3076",2022-07-26,0,131,"Nigeria"
"3077",2022-07-27,0,131,"Nigeria"
"3078",2022-07-28,2,133,"Nigeria"
"3079",2022-07-29,0,133,"Nigeria"
"3080",2022-07-30,0,133,"Nigeria"
"3081",2022-07-31,0,133,"Nigeria"
"3082",2022-08-01,0,133,"Nigeria"
"3083",2022-08-02,0,133,"Nigeria"
"3084",2022-08-03,0,133,"Nigeria"
"3085",2022-08-04,0,133,"Nigeria"
"3086",2022-08-05,0,133,"Nigeria"
"3087",2022-05-31,1,1,"Norway"
"3088",2022-06-01,1,2,"Norway"
"3089",2022-06-02,0,2,"Norway"
"3090",2022-06-03,0,2,"Norway"
"3091",2022-06-04,0,2,"Norway"
"3092",2022-06-05,0,2,"Norway"
"3093",2022-06-06,0,2,"Norway"
"3094",2022-06-07,0,2,"Norway"
"3095",2022-06-08,0,2,"Norway"
"3096",2022-06-09,0,2,"Norway"
"3097",2022-06-10,0,2,"Norway"
"3098",2022-06-11,0,2,"Norway"
"3099",2022-06-12,0,2,"Norway"
"3100",2022-06-13,0,2,"Norway"
"3101",2022-06-14,0,2,"Norway"
"3102",2022-06-15,0,2,"Norway"
"3103",2022-06-16,0,2,"Norway"
"3104",2022-06-17,0,2,"Norway"
"3105",2022-06-18,0,2,"Norway"
"3106",2022-06-19,0,2,"Norway"
"3107",2022-06-20,0,2,"Norway"
"3108",2022-06-21,0,2,"Norway"
"3109",2022-06-22,0,2,"Norway"
"3110",2022-06-23,0,2,"Norway"
"3111",2022-06-24,2,4,"Norway"
"3112",2022-06-25,0,4,"Norway"
"3113",2022-06-26,0,4,"Norway"
"3114",2022-06-27,0,4,"Norway"
"3115",2022-06-28,11,15,"Norway"
"3116",2022-06-29,2,17,"Norway"
"3117",2022-06-30,0,17,"Norway"
"3118",2022-07-01,0,17,"Norway"
"3119",2022-07-02,0,17,"Norway"
"3120",2022-07-03,0,17,"Norway"
"3121",2022-07-04,0,17,"Norway"
"3122",2022-07-05,5,22,"Norway"
"3123",2022-07-06,0,22,"Norway"
"3124",2022-07-07,3,25,"Norway"
"3125",2022-07-08,0,25,"Norway"
"3126",2022-07-09,0,25,"Norway"
"3127",2022-07-10,0,25,"Norway"
"3128",2022-07-11,4,29,"Norway"
"3129",2022-07-12,2,31,"Norway"
"3130",2022-07-13,2,33,"Norway"
"3131",2022-07-14,2,35,"Norway"
"3132",2022-07-15,2,37,"Norway"
"3133",2022-07-16,1,38,"Norway"
"3134",2022-07-17,0,38,"Norway"
"3135",2022-07-18,2,40,"Norway"
"3136",2022-07-19,4,44,"Norway"
"3137",2022-07-20,2,46,"Norway"
"3138",2022-07-21,0,46,"Norway"
"3139",2022-07-22,0,46,"Norway"
"3140",2022-07-23,0,46,"Norway"
"3141",2022-07-24,0,46,"Norway"
"3142",2022-07-25,0,46,"Norway"
"3143",2022-07-26,3,49,"Norway"
"3144",2022-07-27,2,51,"Norway"
"3145",2022-07-28,0,51,"Norway"
"3146",2022-07-29,2,53,"Norway"
"3147",2022-07-30,0,53,"Norway"
"3148",2022-07-31,0,53,"Norway"
"3149",2022-08-01,2,55,"Norway"
"3150",2022-08-02,2,57,"Norway"
"3151",2022-08-03,4,61,"Norway"
"3152",2022-08-04,2,63,"Norway"
"3153",2022-08-05,2,65,"Norway"
"3154",2022-07-05,1,1,"Panama"
"3155",2022-07-06,0,1,"Panama"
